Time,BrandCode,CreativeType,TVProgCatID,GRP,Spend,week_end
2018-07-13T22:41:30Z,2709930,Emotional,INF,2.3568,14050,2018-07-14
2018-07-13T00:13:51Z,2709930,Emotional,ENT,1.9007,12900,2018-07-14
2018-07-13T00:56:42Z,2709930,Emotional,ENT,0.8102,3150,2018-07-14
2018-07-14T22:51:00Z,2709930,Emotional,INF,1.6283,15600,2018-07-14
2018-07-14T20:10:03Z,2709930,Emotional,ENT,0.845,9500,2018-07-14
2018-07-08T18:38:42Z,4294741,Emotional,ENT,0.1,2667,2018-07-14
2018-07-08T12:57:55Z,4294741,Informational,CHD,0.0108,200,2018-07-14
2018-07-08T10:44:46Z,4294741,Informational,CHD,0.0297,400,2018-07-14
2018-07-08T07:57:41Z,4294741,Informational,ENT,0.0411,400,2018-07-14
2018-07-09T15:44:01Z,4294741,Informational,SPC,0.0675,1000,2018-07-14
2018-07-09T18:17:54Z,4294741,Informational,ENT,0.1293,2600,2018-07-14
2018-07-09T09:04:05Z,4294741,Informational,ENT,0.0266,600,2018-07-14
2018-07-09T09:52:48Z,4294741,Informational,ENT,0.0277,600,2018-07-14
2018-07-09T09:27:57Z,4294741,Informational,ENT,0.0272,400,2018-07-14
2018-07-09T06:44:43Z,4294741,Emotional,ENT,0.0636,800,2018-07-14
2018-07-09T09:31:43Z,4294741,Informational,ENT,0.0522,1200,2018-07-14
2018-07-09T20:26:25Z,4294741,Informational,ENT,0.0575,1400,2018-07-14
2018-07-09T21:41:05Z,4294741,Emotional,ENT,0.0454,933,2018-07-14
2018-07-09T22:12:34Z,4294741,Informational,ENT,0.0696,1400,2018-07-14
2018-07-09T14:16:26Z,4294741,Emotional,ENT,0.023,400,2018-07-14
2018-07-09T14:44:08Z,4294741,Informational,ENT,0.0344,600,2018-07-14
2018-07-09T19:49:42Z,4294741,Emotional,ENT,0.0343,667,2018-07-14
2018-07-09T14:07:19Z,4294741,Informational,ENT,0.0258,400,2018-07-14
2018-07-09T10:36:12Z,4294741,Informational,ENT,0.0235,600,2018-07-14
2018-07-10T17:33:51Z,4294741,Informational,ENT,0.0361,800,2018-07-14
2018-07-10T12:53:42Z,4294741,Emotional,ENT,0.0989,2267,2018-07-14
2018-07-10T14:32:29Z,4294741,Informational,ENT,0.0363,800,2018-07-14
2018-07-10T07:57:56Z,4294741,Informational,ENT,0.0211,200,2018-07-14
2018-07-10T10:55:38Z,4294741,Informational,ENT,0.0248,400,2018-07-14
2018-07-10T11:28:46Z,4294741,Informational,ENT,0.0357,800,2018-07-14
2018-07-10T11:36:50Z,4294741,Informational,ENT,0.0247,600,2018-07-14
2018-07-10T09:30:45Z,4294741,Emotional,ENT,0.0348,800,2018-07-14
2018-07-10T10:38:10Z,4294741,Informational,ENT,0.0551,1200,2018-07-14
2018-07-10T20:45:26Z,4294741,Emotional,ENT,0.0392,800,2018-07-14
2018-07-10T22:15:12Z,4294741,Informational,ENT,0.0647,1200,2018-07-14
2018-07-10T22:35:49Z,4294741,Emotional,ENT,0.0431,800,2018-07-14
2018-07-10T18:39:57Z,4294741,Informational,ENT,0.1264,2600,2018-07-14
2018-07-10T14:24:25Z,4294741,Emotional,ENT,0.0181,400,2018-07-14
2018-07-10T19:24:55Z,4294741,Informational,ENT,0.0363,800,2018-07-14
2018-07-11T11:32:17Z,4294741,Emotional,ENT,1.1254,11667,2018-07-14
2018-07-11T11:09:48Z,4294741,Emotional,ENT,0.11,2400,2018-07-14
2018-07-11T14:03:54Z,4294741,Informational,ENT,0.0374,800,2018-07-14
2018-07-11T16:35:38Z,4294741,Informational,ENT,0.036,800,2018-07-14
2018-07-11T09:41:20Z,4294741,Informational,ENT,0.0277,600,2018-07-14
2018-07-11T21:27:07Z,4294741,Emotional,ENT,0.2509,2800,2018-07-14
2018-07-11T10:37:27Z,4294741,Informational,ENT,0.0551,1200,2018-07-14
2018-07-11T21:17:07Z,4294741,Informational,ENT,0.0738,1400,2018-07-14
2018-07-11T21:44:10Z,4294741,Emotional,ENT,0.0492,933,2018-07-14
2018-07-11T22:36:08Z,4294741,Informational,ENT,0.0641,1400,2018-07-14
2018-07-11T12:45:50Z,4294741,Emotional,ENT,0.0219,400,2018-07-14
2018-07-11T13:40:17Z,4294741,Informational,ENT,0.0471,800,2018-07-14
2018-07-11T19:27:16Z,4294741,Emotional,ENT,0.0341,667,2018-07-14
2018-07-11T11:06:31Z,4294741,Informational,ENT,0.0311,400,2018-07-14
2018-07-11T11:55:55Z,4294741,Emotional,SPC,0.0085,133,2018-07-14
2018-07-11T16:11:41Z,4294741,Emotional,SPC,0.0203,267,2018-07-14
2018-07-12T20:13:42Z,4294741,Informational,ENT,0.2471,2800,2018-07-14
2018-07-12T02:20:30Z,4294741,Informational,ENT,0.1558,1600,2018-07-14
2018-07-12T15:02:45Z,4294741,Informational,ENT,0.0301,800,2018-07-14
2018-07-12T16:25:49Z,4294741,Informational,ENT,0.0321,800,2018-07-14
2018-07-12T14:45:52Z,4294741,Informational,INF,0.0433,800,2018-07-14
2018-07-12T09:31:40Z,4294741,Informational,ENT,0.0277,600,2018-07-14
2018-07-12T09:57:36Z,4294741,Informational,ENT,0.0274,400,2018-07-14
2018-07-12T09:22:38Z,4294741,Emotional,ENT,0.0348,800,2018-07-14
2018-07-12T13:44:50Z,4294741,Emotional,ENT,0.0186,267,2018-07-14
2018-07-12T14:21:20Z,4294741,Informational,ENT,0.0238,400,2018-07-14
2018-07-12T14:44:33Z,4294741,Emotional,ENT,0.0159,267,2018-07-14
2018-07-12T10:37:03Z,4294741,Informational,ENT,0.0235,600,2018-07-14
2018-07-13T04:35:09Z,4294741,Emotional,ENT,0.0876,933,2018-07-14
2018-07-13T09:33:51Z,4294741,Informational,ENT,0.2481,5400,2018-07-14
2018-07-13T09:13:26Z,4294741,Informational,ENT,0.0266,600,2018-07-14
2018-07-13T09:25:56Z,4294741,Informational,ENT,0.0272,400,2018-07-14
2018-07-13T21:10:41Z,4294741,Emotional,ENT,0.2241,2700,2018-07-14
2018-07-13T11:21:06Z,4294741,Informational,ENT,0.0255,600,2018-07-14
2018-07-13T10:10:25Z,4294741,Informational,ENT,0.0551,1200,2018-07-14
2018-07-13T12:27:12Z,4294741,Informational,ENT,0.0203,400,2018-07-14
2018-07-13T13:13:31Z,4294741,Emotional,ENT,0.0112,133,2018-07-14
2018-07-13T14:46:34Z,4294741,Informational,ENT,0.0173,400,2018-07-14
2018-07-13T14:16:57Z,4294741,Emotional,ENT,0.0172,267,2018-07-14
2018-07-14T07:17:34Z,4294741,Informational,ENT,0.0268,400,2018-07-14
2018-07-14T11:40:36Z,4294741,Informational,ENT,0.0571,800,2018-07-14
2018-07-14T03:18:28Z,4294741,Informational,ENT,0.1248,1200,2018-07-14
2018-07-08T18:38:42Z,4294743,Emotional,ENT,0.1,2667,2018-07-14
2018-07-09T16:40:10Z,4294743,Emotional,ENT,0.0586,1200,2018-07-14
2018-07-09T13:38:22Z,4294743,Emotional,INF,0.032,533,2018-07-14
2018-07-09T06:44:43Z,4294743,Emotional,ENT,0.0636,800,2018-07-14
2018-07-09T09:37:44Z,4294743,Emotional,ENT,0.0391,933,2018-07-14
2018-07-09T21:41:05Z,4294743,Emotional,ENT,0.0454,933,2018-07-14
2018-07-09T14:16:26Z,4294743,Emotional,ENT,0.023,400,2018-07-14
2018-07-09T19:49:42Z,4294743,Emotional,ENT,0.0343,667,2018-07-14
2018-07-10T14:39:11Z,4294743,Emotional,ENT,0.0414,933,2018-07-14
2018-07-10T17:02:27Z,4294743,Emotional,ENT,0.0238,400,2018-07-14
2018-07-10T12:53:42Z,4294743,Emotional,ENT,0.0989,2267,2018-07-14
2018-07-10T09:30:45Z,4294743,Emotional,ENT,0.0348,800,2018-07-14
2018-07-10T20:45:26Z,4294743,Emotional,ENT,0.0392,800,2018-07-14
2018-07-10T22:35:49Z,4294743,Emotional,ENT,0.0431,800,2018-07-14
2018-07-10T14:24:25Z,4294743,Emotional,ENT,0.0181,400,2018-07-14
2018-07-10T14:42:06Z,4294743,Emotional,ENT,0.0172,267,2018-07-14
2018-07-11T11:32:17Z,4294743,Emotional,ENT,1.1254,11667,2018-07-14
2018-07-11T11:09:48Z,4294743,Emotional,ENT,0.11,2400,2018-07-14
2018-07-11T14:16:13Z,4294743,Emotional,SPC,0.054,1067,2018-07-14
2018-07-11T09:07:48Z,4294743,Emotional,ENT,0.0376,933,2018-07-14
2018-07-11T11:45:51Z,4294743,Emotional,ENT,0.0238,533,2018-07-14
2018-07-11T12:13:18Z,4294743,Emotional,ENT,0.0194,400,2018-07-14
2018-07-11T21:44:10Z,4294743,Emotional,ENT,0.0492,933,2018-07-14
2018-07-11T12:45:50Z,4294743,Emotional,ENT,0.0219,400,2018-07-14
2018-07-11T19:27:16Z,4294743,Emotional,ENT,0.0341,667,2018-07-14
2018-07-11T11:55:55Z,4294743,Emotional,SPC,0.0085,133,2018-07-14
2018-07-11T12:31:13Z,4294743,Emotional,SPC,0.0129,267,2018-07-14
2018-07-11T16:11:41Z,4294743,Emotional,SPC,0.0203,267,2018-07-14
2018-07-12T11:33:51Z,4294743,Emotional,ENT,0.0475,933,2018-07-14
2018-07-12T09:22:38Z,4294743,Emotional,ENT,0.0348,800,2018-07-14
2018-07-12T13:44:50Z,4294743,Emotional,ENT,0.0186,267,2018-07-14
2018-07-12T14:44:33Z,4294743,Emotional,ENT,0.0159,267,2018-07-14
2018-07-12T14:28:48Z,4294743,Emotional,ENT,0.0172,267,2018-07-14
2018-07-13T17:33:34Z,4294743,Emotional,ENT,0.0574,1067,2018-07-14
2018-07-13T04:35:09Z,4294743,Emotional,ENT,0.0876,933,2018-07-14
2018-07-13T09:22:43Z,4294743,Emotional,ENT,0.0376,933,2018-07-14
2018-07-13T10:19:30Z,4294743,Emotional,ENT,0.0264,533,2018-07-14
2018-07-13T13:13:31Z,4294743,Emotional,ENT,0.0112,133,2018-07-14
2018-07-13T14:16:57Z,4294743,Emotional,ENT,0.0172,267,2018-07-14
2018-07-13T10:14:12Z,4294743,Emotional,ENT,0.0154,400,2018-07-14
2018-07-13T10:37:19Z,4294743,Emotional,ENT,0.0156,400,2018-07-14
2018-07-09T01:23:29Z,4742089,Informational,ENT,0.7129,4300,2018-07-14
2018-07-09T22:30:34Z,4742089,Emotional,ENT,2.3321,63200,2018-07-14
2018-07-10T01:11:56Z,4742089,Emotional,ENT,0.7129,8600,2018-07-14
2018-07-10T20:12:11Z,4742089,Emotional,ENT,1.7637,42700,2018-07-14
2018-07-11T21:27:56Z,4742089,Emotional,ENT,1.417,35900,2018-07-14
2018-07-11T20:27:59Z,4742089,Emotional,ENT,1.7235,45000,2018-07-14
2018-07-11T00:09:59Z,4742089,Informational,ENT,1.2679,14050,2018-07-14
2018-07-12T00:08:35Z,4742089,Emotional,ENT,1.2679,28100,2018-07-14
2018-07-12T00:48:28Z,4742089,Informational,ENT,0.7129,4300,2018-07-14
2018-07-12T21:10:29Z,4742089,Informational,ENT,2.2846,25650,2018-07-14
2018-07-12T21:53:21Z,4742089,Informational,ENT,2.2846,25650,2018-07-14
2018-07-13T00:03:57Z,4742089,Informational,ENT,1.2679,14050,2018-07-14
2018-07-14T20:37:30Z,4742089,Informational,SPR,1.5146,45000,2018-07-14
2018-07-14T22:01:27Z,4742089,Informational,SPR,1.5146,45000,2018-07-14
2018-07-14T15:59:32Z,5167122,Informational,SPR,0.3071,5750,2018-07-14
2018-07-14T16:41:59Z,5167122,Informational,SPR,0.3071,5750,2018-07-14
2018-07-14T15:28:14Z,5167122,Informational,SPR,0.3136,2900,2018-07-14
2018-07-08T14:30:00Z,5191967,Informational,SPR,0.0161,439,2018-07-14
2018-07-08T15:24:49Z,5191967,Informational,SPR,0.0161,439,2018-07-14
2018-07-08T14:09:56Z,5191967,Informational,SPC,0.148,5232,2018-07-14
2018-07-08T15:09:51Z,5191967,Informational,SPC,0.148,5232,2018-07-14
2018-07-08T15:20:36Z,5386984,Informational,SPR,0.856,70100,2018-07-14
2018-07-08T17:06:51Z,5386984,Informational,SPR,0.856,70100,2018-07-14
2018-07-09T22:44:42Z,5386984,Informational,INF,1.1267,19000,2018-07-14
2018-07-09T13:53:14Z,5386984,Emotional,SPC,0.0606,1400,2018-07-14
2018-07-09T16:40:10Z,5386984,Emotional,ENT,0.0586,1200,2018-07-14
2018-07-09T13:38:22Z,5386984,Emotional,INF,0.032,533,2018-07-14
2018-07-09T09:37:44Z,5386984,Emotional,ENT,0.0391,933,2018-07-14
2018-07-10T13:28:53Z,5386984,Informational,ENT,0.7734,2850,2018-07-14
2018-07-10T11:35:45Z,5386984,Emotional,ENT,0.0712,1400,2018-07-14
2018-07-10T15:40:09Z,5386984,Emotional,ENT,0.0728,1600,2018-07-14
2018-07-10T14:39:11Z,5386984,Emotional,ENT,0.0414,933,2018-07-14
2018-07-10T17:02:27Z,5386984,Emotional,ENT,0.0238,400,2018-07-14
2018-07-10T14:42:06Z,5386984,Emotional,ENT,0.0172,267,2018-07-14
2018-07-11T13:40:55Z,5386984,Emotional,SPC,0.0809,1600,2018-07-14
2018-07-11T14:16:13Z,5386984,Emotional,SPC,0.054,1067,2018-07-14
2018-07-11T09:26:14Z,5386984,Emotional,SPC,0.0311,400,2018-07-14
2018-07-11T09:07:48Z,5386984,Emotional,ENT,0.0376,933,2018-07-14
2018-07-11T11:45:51Z,5386984,Emotional,ENT,0.0238,533,2018-07-14
2018-07-11T12:13:18Z,5386984,Emotional,ENT,0.0194,400,2018-07-14
2018-07-11T12:31:13Z,5386984,Emotional,SPC,0.0129,267,2018-07-14
2018-07-12T10:40:08Z,5386984,Emotional,ENT,1.115,20200,2018-07-14
2018-07-12T11:33:51Z,5386984,Emotional,ENT,0.0475,933,2018-07-14
2018-07-12T17:39:39Z,5386984,Emotional,ENT,0.0862,1600,2018-07-14
2018-07-12T22:27:03Z,5386984,Informational,ENT,1.0169,32650,2018-07-14
2018-07-12T09:40:28Z,5386984,Emotional,ENT,0.0586,1400,2018-07-14
2018-07-12T14:28:48Z,5386984,Emotional,ENT,0.0172,267,2018-07-14
2018-07-13T11:25:04Z,5386984,Emotional,INF,0.9739,3300,2018-07-14
2018-07-13T14:17:19Z,5386984,Informational,INF,0.849,3950,2018-07-14
2018-07-13T17:33:34Z,5386984,Emotional,ENT,0.0574,1067,2018-07-14
2018-07-13T16:40:17Z,5386984,Emotional,ENT,0.0879,1800,2018-07-14
2018-07-13T09:22:43Z,5386984,Emotional,ENT,0.0376,933,2018-07-14
2018-07-13T10:19:30Z,5386984,Emotional,ENT,0.0264,533,2018-07-14
2018-07-13T10:14:12Z,5386984,Emotional,ENT,0.0154,400,2018-07-14
2018-07-13T10:37:19Z,5386984,Emotional,ENT,0.0156,400,2018-07-14
2018-07-14T16:06:53Z,5386984,Informational,SPR,0.4377,36050,2018-07-14
2018-07-14T17:07:01Z,5386984,Informational,SPR,0.4377,36050,2018-07-14
2018-07-08T15:20:36Z,5386986,Informational,SPR,0.856,70100,2018-07-14
2018-07-08T17:06:51Z,5386986,Informational,SPR,0.856,70100,2018-07-14
2018-07-09T22:44:42Z,5386986,Informational,INF,1.1267,19000,2018-07-14
2018-07-09T13:53:14Z,5386986,Emotional,SPC,0.0606,1400,2018-07-14
2018-07-09T16:40:10Z,5386986,Emotional,ENT,0.0586,1200,2018-07-14
2018-07-09T13:38:22Z,5386986,Emotional,INF,0.032,533,2018-07-14
2018-07-09T09:37:44Z,5386986,Emotional,ENT,0.0391,933,2018-07-14
2018-07-10T13:28:53Z,5386986,Informational,ENT,0.7734,2850,2018-07-14
2018-07-10T11:35:45Z,5386986,Emotional,ENT,0.0712,1400,2018-07-14
2018-07-10T15:40:09Z,5386986,Emotional,ENT,0.0728,1600,2018-07-14
2018-07-10T14:39:11Z,5386986,Emotional,ENT,0.0414,933,2018-07-14
2018-07-10T17:02:27Z,5386986,Emotional,ENT,0.0238,400,2018-07-14
2018-07-10T14:42:06Z,5386986,Emotional,ENT,0.0172,267,2018-07-14
2018-07-11T13:40:55Z,5386986,Emotional,SPC,0.0809,1600,2018-07-14
2018-07-11T14:16:13Z,5386986,Emotional,SPC,0.054,1067,2018-07-14
2018-07-11T09:26:14Z,5386986,Emotional,SPC,0.0311,400,2018-07-14
2018-07-11T09:07:48Z,5386986,Emotional,ENT,0.0376,933,2018-07-14
2018-07-11T11:45:51Z,5386986,Emotional,ENT,0.0238,533,2018-07-14
2018-07-11T12:13:18Z,5386986,Emotional,ENT,0.0194,400,2018-07-14
2018-07-11T12:31:13Z,5386986,Emotional,SPC,0.0129,267,2018-07-14
2018-07-12T10:40:08Z,5386986,Emotional,ENT,1.115,20200,2018-07-14
2018-07-12T11:33:51Z,5386986,Emotional,ENT,0.0475,933,2018-07-14
2018-07-12T17:39:39Z,5386986,Emotional,ENT,0.0862,1600,2018-07-14
2018-07-12T22:27:03Z,5386986,Informational,ENT,1.0169,32650,2018-07-14
2018-07-12T09:40:28Z,5386986,Emotional,ENT,0.0586,1400,2018-07-14
2018-07-12T14:28:48Z,5386986,Emotional,ENT,0.0172,267,2018-07-14
2018-07-13T11:25:04Z,5386986,Emotional,INF,0.9739,3300,2018-07-14
2018-07-13T14:17:19Z,5386986,Informational,INF,0.849,3950,2018-07-14
2018-07-13T17:33:34Z,5386986,Emotional,ENT,0.0574,1067,2018-07-14
2018-07-13T16:40:17Z,5386986,Emotional,ENT,0.0879,1800,2018-07-14
2018-07-13T09:22:43Z,5386986,Emotional,ENT,0.0376,933,2018-07-14
2018-07-13T10:19:30Z,5386986,Emotional,ENT,0.0264,533,2018-07-14
2018-07-13T10:14:12Z,5386986,Emotional,ENT,0.0154,400,2018-07-14
2018-07-13T10:37:19Z,5386986,Emotional,ENT,0.0156,400,2018-07-14
2018-07-14T16:06:53Z,5386986,Informational,SPR,0.4377,36050,2018-07-14
2018-07-14T17:07:01Z,5386986,Informational,SPR,0.4377,36050,2018-07-14
2018-07-15T22:44:38Z,57150,Emotional,ENT,2.0894,19500,2018-07-21
2018-07-16T21:53:59Z,57150,Emotional,ENT,0.8765,2250,2018-07-21
2018-07-16T10:19:02Z,57150,Emotional,ENT,1.9143,4250,2018-07-21
2018-07-16T21:36:37Z,57150,Emotional,ENT,1.205,23250,2018-07-21
2018-07-16T16:56:35Z,57150,Emotional,INF,0.4594,6737,2018-07-21
2018-07-16T14:34:57Z,57150,Emotional,INF,0.3096,3338,2018-07-21
2018-07-16T14:13:19Z,57150,Emotional,ENT,0.4169,5038,2018-07-21
2018-07-16T14:42:06Z,57150,Emotional,ENT,0.4169,5038,2018-07-21
2018-07-16T11:54:03Z,57150,Emotional,ENT,0.1427,1503,2018-07-21
2018-07-16T19:24:49Z,57150,Emotional,ENT,0.5691,13629,2018-07-21
2018-07-17T23:20:38Z,57150,Emotional,SPR,5.2051,368300,2018-07-21
2018-07-17T10:34:03Z,57150,Emotional,ENT,2.2413,5050,2018-07-21
2018-07-17T14:37:38Z,57150,Emotional,INF,1.6873,3950,2018-07-21
2018-07-17T22:36:31Z,57150,Emotional,ENT,2.972,30350,2018-07-21
2018-07-17T16:16:42Z,57150,Emotional,INF,0.4594,6737,2018-07-21
2018-07-17T14:11:20Z,57150,Emotional,INF,0.3096,3338,2018-07-21
2018-07-17T11:14:43Z,57150,Emotional,ENT,0.2992,4782,2018-07-21
2018-07-18T21:28:21Z,57150,Emotional,ENT,1.0661,2750,2018-07-21
2018-07-18T22:39:25Z,57150,Emotional,ENT,1.1075,33500,2018-07-21
2018-07-18T21:35:57Z,57150,Emotional,ENT,1.9338,35000,2018-07-21
2018-07-18T16:41:48Z,57150,Emotional,INF,0.4594,6737,2018-07-21
2018-07-18T11:16:52Z,57150,Emotional,ENT,0.1427,1503,2018-07-21
2018-07-18T11:35:14Z,57150,Emotional,ENT,0.1427,1503,2018-07-21
2018-07-18T20:54:23Z,57150,Emotional,ENT,0.5156,13629,2018-07-21
2018-07-19T11:49:02Z,57150,Emotional,ENT,3.3777,8750,2018-07-21
2018-07-19T13:02:29Z,57150,Emotional,ENT,2.942,7150,2018-07-21
2018-07-19T13:55:44Z,57150,Emotional,ENT,2.4431,6400,2018-07-21
2018-07-19T21:38:50Z,57150,Emotional,ENT,3.3119,47150,2018-07-21
2018-07-19T10:44:55Z,57150,Emotional,ENT,0.1427,1503,2018-07-21
2018-07-19T11:50:59Z,57150,Emotional,ENT,0.2992,4782,2018-07-21
2018-07-19T13:38:19Z,57150,Emotional,ENT,0.1679,1503,2018-07-21
2018-07-19T19:29:21Z,57150,Emotional,ENT,0.5154,13629,2018-07-21
2018-07-20T11:35:21Z,57150,Emotional,ENT,3.3777,8750,2018-07-21
2018-07-20T21:31:51Z,57150,Emotional,ENT,2.4729,26700,2018-07-21
2018-07-20T14:26:07Z,57150,Emotional,INF,1.6873,3950,2018-07-21
2018-07-20T08:42:37Z,57150,Emotional,ENT,0.1708,1008,2018-07-21
2018-07-20T10:42:53Z,57150,Emotional,ENT,0.1427,1503,2018-07-21
2018-07-20T15:16:02Z,57150,Emotional,INF,0.4188,2934,2018-07-21
2018-07-20T21:31:16Z,57150,Emotional,ENT,0.6551,17307,2018-07-21
2018-07-15T14:27:28Z,58733,Emotional,SPR,0.0113,439,2018-07-21
2018-07-15T15:15:46Z,58733,Emotional,SPR,0.0113,439,2018-07-21
2018-07-19T21:35:20Z,58733,Emotional,INF,0.0854,540,2018-07-21
2018-07-19T00:06:45Z,58733,Emotional,INF,0.0579,237,2018-07-21
2018-07-19T20:07:10Z,58733,Emotional,ENT,0.0515,393,2018-07-21
2018-07-19T20:48:01Z,58733,Emotional,ENT,0.0515,393,2018-07-21
2018-07-19T21:30:34Z,58733,Emotional,ENT,0.7739,17307,2018-07-21
2018-07-19T00:16:07Z,58733,Emotional,ENT,0.1926,1253,2018-07-21
2018-07-19T00:18:07Z,58733,Emotional,ENT,0.1926,1253,2018-07-21
2018-07-19T00:31:21Z,58733,Emotional,ENT,0.1926,1253,2018-07-21
2018-07-19T21:38:53Z,58733,Emotional,ENT,0.1408,4242,2018-07-21
2018-07-19T19:51:15Z,58733,Emotional,ENT,0.5154,13629,2018-07-21
2018-07-19T20:36:00Z,58733,Emotional,ENT,0.5154,13629,2018-07-21
2018-07-19T23:26:02Z,58733,Emotional,ENT,0.079,258,2018-07-21
2018-07-19T23:35:08Z,58733,Emotional,ENT,0.079,258,2018-07-21
2018-07-20T21:34:07Z,58733,Emotional,INF,0.0643,540,2018-07-21
2018-07-20T00:05:36Z,58733,Emotional,INF,0.0579,237,2018-07-21
2018-07-20T00:41:52Z,58733,Emotional,INF,0.0579,237,2018-07-21
2018-07-20T20:05:44Z,58733,Emotional,ENT,0.0624,393,2018-07-21
2018-07-20T20:49:01Z,58733,Emotional,ENT,0.0624,393,2018-07-21
2018-07-20T23:11:41Z,58733,Emotional,ENT,0.0476,258,2018-07-21
2018-07-20T21:51:06Z,58733,Emotional,ENT,0.6551,17307,2018-07-21
2018-07-20T21:47:39Z,58733,Emotional,ENT,0.1291,4242,2018-07-21
2018-07-20T19:22:50Z,58733,Emotional,ENT,0.4275,13629,2018-07-21
2018-07-20T22:26:00Z,58733,Emotional,ENT,0.0934,3351,2018-07-21
2018-07-20T22:51:12Z,58733,Emotional,ENT,0.0934,3351,2018-07-21
2018-07-21T18:48:34Z,58733,Emotional,SPC,0.1448,1596,2018-07-21
2018-07-21T22:02:12Z,58733,Emotional,SPR,0.0435,248,2018-07-21
2018-07-21T22:33:28Z,58733,Emotional,SPR,0.0435,248,2018-07-21
2018-07-21T23:13:30Z,58733,Emotional,SPR,0.0435,248,2018-07-21
2018-07-21T23:52:55Z,58733,Emotional,SPR,0.0435,248,2018-07-21
2018-07-21T14:21:25Z,58733,Emotional,SPC,0.0641,1596,2018-07-21
2018-07-21T00:34:19Z,58733,Emotional,SPC,0.1418,1185,2018-07-21
2018-07-21T20:10:54Z,58733,Emotional,ENT,0.0331,167,2018-07-21
2018-07-21T20:41:20Z,58733,Emotional,ENT,0.0331,167,2018-07-21
2018-07-21T21:16:56Z,58733,Emotional,ENT,0.0301,252,2018-07-21
2018-07-21T21:42:41Z,58733,Emotional,ENT,0.0301,252,2018-07-21
2018-07-15T14:15:20Z,1140257,Informational,SPR,0.9381,20500,2018-07-21
2018-07-15T15:21:31Z,1140257,Informational,SPR,0.9381,20500,2018-07-21
2018-07-15T18:31:05Z,1527568,Emotional,ENT,0.1029,2667,2018-07-21
2018-07-15T11:22:17Z,1527568,Informational,CHD,0.0216,400,2018-07-21
2018-07-15T10:42:11Z,1527568,Emotional,CHD,0.0478,800,2018-07-21
2018-07-15T16:48:43Z,1527568,Informational,ENT,0.1692,4200,2018-07-21
2018-07-15T13:32:57Z,1527568,Emotional,ENT,0.0547,1200,2018-07-21
2018-07-16T13:28:58Z,1527568,Informational,INF,1.3976,5700,2018-07-21
2018-07-16T22:15:50Z,1527568,Informational,ENT,0.2528,5400,2018-07-21
2018-07-16T15:31:35Z,1527568,Informational,ENT,0.0411,800,2018-07-21
2018-07-16T07:04:32Z,1527568,Informational,ENT,0.0169,200,2018-07-21
2018-07-16T09:32:31Z,1527568,Emotional,ENT,0.047,800,2018-07-21
2018-07-16T12:55:17Z,1527568,Emotional,ENT,0.0695,1200,2018-07-21
2018-07-16T11:13:42Z,1527568,Informational,ENT,0.0283,600,2018-07-21
2018-07-16T12:35:26Z,1527568,Informational,ENT,0.0333,600,2018-07-21
2018-07-16T09:43:28Z,1527568,Emotional,ENT,0.0355,800,2018-07-21
2018-07-16T10:13:59Z,1527568,Informational,ENT,0.0504,1200,2018-07-21
2018-07-16T20:45:16Z,1527568,Informational,ENT,0.0644,1400,2018-07-21
2018-07-16T21:10:59Z,1527568,Emotional,ENT,0.0448,933,2018-07-21
2018-07-16T22:10:16Z,1527568,Informational,ENT,0.06,1400,2018-07-21
2018-07-16T22:47:37Z,1527568,Emotional,ENT,0.04,933,2018-07-21
2018-07-16T14:15:19Z,1527568,Emotional,ENT,0.0235,400,2018-07-21
2018-07-16T11:12:15Z,1527568,Informational,ENT,0.0245,400,2018-07-21
2018-07-16T14:04:23Z,1527568,Emotional,ENT,0.014,267,2018-07-21
2018-07-17T12:42:51Z,1527568,Emotional,ENT,2.942,28600,2018-07-21
2018-07-17T18:09:30Z,1527568,Informational,ENT,0.1364,2600,2018-07-21
2018-07-17T13:45:10Z,1527568,Emotional,INF,0.0723,1600,2018-07-21
2018-07-17T16:16:50Z,1527568,Informational,ENT,0.0452,800,2018-07-21
2018-07-17T16:56:33Z,1527568,Informational,ENT,0.0442,800,2018-07-21
2018-07-17T09:23:57Z,1527568,Informational,ENT,0.0234,600,2018-07-21
2018-07-17T22:07:57Z,1527568,Emotional,SPC,0.2501,2800,2018-07-21
2018-07-17T09:33:13Z,1527568,Emotional,ENT,0.047,800,2018-07-21
2018-07-17T12:42:54Z,1527568,Informational,ENT,0.0333,600,2018-07-21
2018-07-17T10:24:49Z,1527568,Informational,ENT,0.0504,1200,2018-07-21
2018-07-17T20:29:27Z,1527568,Informational,ENT,0.0551,1200,2018-07-21
2018-07-17T21:14:39Z,1527568,Emotional,ENT,0.0414,933,2018-07-21
2018-07-17T21:45:37Z,1527568,Informational,ENT,0.0621,1400,2018-07-21
2018-07-17T22:26:09Z,1527568,Emotional,ENT,0.0428,800,2018-07-21
2018-07-17T13:26:37Z,1527568,Informational,ENT,0.0255,600,2018-07-21
2018-07-17T13:44:53Z,1527568,Emotional,ENT,0.017,400,2018-07-21
2018-07-17T11:33:50Z,1527568,Informational,ENT,0.0245,400,2018-07-21
2018-07-17T14:28:52Z,1527568,Emotional,ENT,0.0942,2000,2018-07-21
2018-07-17T12:58:25Z,1527568,Emotional,SPC,0.014,267,2018-07-21
